Date,Weekday,Time,Volume,Speed,Density,Location,Ind
9/11/2021,Tuesday,12:15:00,384,10.06666667,38.14569535,CB-5-S,97
9/11/2021,Tuesday,12:30:00,472,10.33333333,45.67741937,CB-5-S,98
9/11/2021,Tuesday,12:45:00,440,13.13333333,33.50253808,CB-5-S,99
9/11/2021,Tuesday,13:00:00,452,11.26666667,40.11834318,CB-5-S,100
9/11/2021,Tuesday,13:15:00,460,13.26666667,34.67336683,CB-5-S,101
9/11/2021,Tuesday,13:30:00,436,14,31.14285714,CB-5-S,102
9/11/2021,Tuesday,13:45:00,436,13.8,31.5942029,CB-5-S,103
9/11/2021,Tuesday,14:00:00,524,14.46666667,36.22119815,CB-5-S,104
9/11/2021,Tuesday,14:15:00,532,11.4,46.66666667,CB-5-S,105
9/11/2021,Tuesday,14:30:00,564,14.4,39.16666667,CB-5-S,106
9/11/2021,Tuesday,14:45:00,584,13.4,43.58208955,CB-5-S,107
9/11/2021,Tuesday,15:00:00,528,12.33333333,42.81081082,CB-5-S,108
9/11/2021,Tuesday,15:15:00,504,12.13333333,41.53846155,CB-5-S,109
9/11/2021,Tuesday,15:30:00,456,13.8,33.04347826,CB-5-S,110
9/11/2021,Tuesday,15:45:00,452,12.93333333,34.94845362,CB-5-S,111
9/11/2021,Tuesday,16:00:00,432,14.13333333,30.56603774,CB-5-S,112
9/11/2021,Tuesday,16:15:00,476,14.53333333,32.75229359,CB-5-S,113
9/11/2021,Tuesday,16:30:00,472,13.33333333,35.40000001,CB-5-S,114
9/11/2021,Tuesday,16:45:00,548,13.66666667,40.09756097,CB-5-S,115
9/11/2021,Tuesday,17:00:00,540,14.2,38.02816901,CB-5-S,116
9/11/2021,Tuesday,17:15:00,660,10.43279559,63.26204652,CB-5-S,117
9/11/2021,Tuesday,17:30:00,584,13.8,42.31884058,CB-5-S,118
9/11/2021,Tuesday,17:45:00,672,10.93333333,61.46341465,CB-5-S,119
9/11/2021,Tuesday,18:00:00,560,11.07142857,50.58064517,CB-5-S,120
9/11/2021,Tuesday,18:15:00,600,14.33333333,41.86046513,CB-5-S,121
9/11/2021,Tuesday,18:30:00,544,12.6,43.17460317,CB-5-S,122
9/11/2021,Tuesday,18:45:00,540,13.73333333,39.32038836,CB-5-S,123
9/11/2021,Tuesday,19:00:00,520,14,37.14285714,CB-5-S,124
9/11/2021,Tuesday,19:15:00,452,14.6,30.95890411,CB-5-S,125
9/11/2021,Tuesday,19:30:00,464,14,33.14285714,CB-5-S,126
9/11/2021,Tuesday,19:45:00,376,14.53333333,25.87155964,CB-5-S,127
9/11/2021,Tuesday,20:00:00,456,13.46666667,33.86138613,CB-5-S,128
9/11/2021,Tuesday,20:15:00,404,11.46666667,35.23255813,CB-5-S,129
9/11/2021,Tuesday,20:30:00,416,12,34.66666667,CB-5-S,130
9/11/2021,Tuesday,20:45:00,364,11.13333333,32.69461079,CB-5-S,131
9/11/2021,Tuesday,21:00:00,432,15,28.8,CB-5-S,132
9/11/2021,Tuesday,21:15:00,356,13.13333333,27.10659899,CB-5-S,133
9/11/2021,Tuesday,21:30:00,400,13.13333333,30.4568528,CB-5-S,134
9/11/2021,Tuesday,21:45:00,340,14,24.28571429,CB-5-S,135
9/11/2021,Tuesday,22:00:00,316,14.93333333,21.16071429,CB-5-S,136
9/11/2021,Tuesday,22:15:00,292,13.86666667,21.0576923,CB-5-S,137
9/11/2021,Tuesday,22:30:00,220,15,14.66666667,CB-5-S,138
9/11/2021,Tuesday,22:45:00,232,12.4,18.70967742,CB-5-S,139
9/11/2021,Tuesday,23:00:00,240,13.2,18.18181818,CB-5-S,140
9/11/2021,Tuesday,23:15:00,232,14.93333333,15.53571429,CB-5-S,141
9/11/2021,Tuesday,23:30:00,240,15,16,CB-5-S,142
9/11/2021,Tuesday,23:45:00,180,14.86666667,12.10762332,CB-5-S,143
10/11/2021,Wednesday,06:00:00,148,15,9.866666667,CB-5-S,144
10/11/2021,Wednesday,06:15:00,144,15,9.6,CB-5-S,145
10/11/2021,Wednesday,06:30:00,212,15,14.13333333,CB-5-S,146
10/11/2021,Wednesday,06:45:00,232,14.93333333,15.53571429,CB-5-S,147
10/11/2021,Wednesday,07:00:00,344,12.73333333,27.01570681,CB-5-S,148
10/11/2021,Wednesday,07:15:00,436,14.13333333,30.84905661,CB-5-S,149
10/11/2021,Wednesday,07:30:00,376,15,25.06666667,CB-5-S,150
10/11/2021,Wednesday,07:45:00,460,13.13333333,35.02538072,CB-5-S,151
10/11/2021,Wednesday,08:00:00,524,13.46666667,38.91089108,CB-5-S,152
10/11/2021,Wednesday,08:15:00,544,13.6,40,CB-5-S,153
10/11/2021,Wednesday,08:30:00,524,11.86666667,44.15730336,CB-5-S,154
10/11/2021,Wednesday,08:45:00,504,14.93333333,33.75000001,CB-5-S,155
10/11/2021,Wednesday,09:00:00,464,11.66666667,39.77142856,CB-5-S,156
10/11/2021,Wednesday,09:15:00,504,10.2,49.41176471,CB-5-S,157
10/11/2021,Wednesday,09:30:00,428,13.13333333,32.5888325,CB-5-S,158
10/11/2021,Wednesday,09:45:00,464,14.2,32.67605634,CB-5-S,159
10/11/2021,Wednesday,10:00:00,452,13.93333333,32.4401914,CB-5-S,160
10/11/2021,Wednesday,10:15:00,484,12.86666667,37.6165803,CB-5-S,161
10/11/2021,Wednesday,10:30:00,404,13.46666667,29.99999999,CB-5-S,162
10/11/2021,Wednesday,10:45:00,528,11.66666667,45.25714284,CB-5-S,163
10/11/2021,Wednesday,11:00:00,536,12.46666667,42.99465239,CB-5-S,164
10/11/2021,Wednesday,11:15:00,632,12.26666667,51.52173912,CB-5-S,165
10/11/2021,Wednesday,11:30:00,504,11.13333333,45.26946109,CB-5-S,166
10/11/2021,Wednesday,11:45:00,560,14.13333333,39.62264152,CB-5-S,167
10/11/2021,Wednesday,12:00:00,440,14.06666667,31.27962085,CB-5-S,168
10/11/2021,Wednesday,12:15:00,496,14.06666667,35.2606635,CB-5-S,169
10/11/2021,Wednesday,12:30:00,492,10.2,48.23529412,CB-5-S,170
10/11/2021,Wednesday,12:45:00,480,13.33333333,36.00000001,CB-5-S,171
10/11/2021,Wednesday,13:00:00,492,13.13333333,37.46192894,CB-5-S,172
10/11/2021,Wednesday,13:15:00,492,12.73333333,38.63874347,CB-5-S,173
10/11/2021,Wednesday,13:30:00,444,14.93333333,29.73214286,CB-5-S,174
10/11/2021,Wednesday,13:45:00,548,11.8,46.44067797,CB-5-S,175
10/11/2021,Wednesday,14:00:00,576,14.33333333,40.18604652,CB-5-S,176
10/11/2021,Wednesday,14:15:00,448,13.46666667,33.26732672,CB-5-S,177
10/11/2021,Wednesday,14:30:00,596,12.2,48.85245902,CB-5-S,178
10/11/2021,Wednesday,14:45:00,576,13,44.30769231,CB-5-S,179
10/11/2021,Wednesday,15:00:00,588,13.93333333,42.20095695,CB-5-S,180
10/11/2021,Wednesday,15:15:00,452,13.8,32.75362319,CB-5-S,181
10/11/2021,Wednesday,15:30:00,596,13.8,43.1884058,CB-5-S,182
10/11/2021,Wednesday,15:45:00,404,14.2,28.45070423,CB-5-S,183
10/11/2021,Wednesday,16:00:00,452,13,34.76923077,CB-5-S,184
10/11/2021,Wednesday,16:15:00,516,12.53333333,41.17021278,CB-5-S,185
10/11/2021,Wednesday,16:30:00,608,14.13333333,43.01886793,CB-5-S,186
10/11/2021,Wednesday,16:45:00,456,14.06666667,32.4170616,CB-5-S,187
10/11/2021,Wednesday,17:00:00,556,14.13333333,39.33962265,CB-5-S,188
10/11/2021,Wednesday,17:15:00,504,7.572580592,66.55591101,CB-5-S,189
10/11/2021,Wednesday,17:30:00,580,11.13333333,52.0958084,CB-5-S,190
10/11/2021,Wednesday,17:45:00,492,8.733333333,56.33587786,CB-5-S,191
10/11/2021,Wednesday,18:00:00,548,7.6,72.10526316,CB-5-S,192
10/11/2021,Wednesday,18:15:00,456,9.2,49.56521739,CB-5-S,193
10/11/2021,Wednesday,18:30:00,464,14.33333333,32.37209303,CB-5-S,194
10/11/2021,Wednesday,18:45:00,436,14.8,29.45945946,CB-5-S,195
10/11/2021,Wednesday,19:00:00,432,13.6,31.76470588,CB-5-S,196
10/11/2021,Wednesday,19:15:00,428,13.53333333,31.62561577,CB-5-S,197
10/11/2021,Wednesday,19:30:00,440,12.2,36.06557377,CB-5-S,198
10/11/2021,Wednesday,19:45:00,360,12.46666667,28.87700534,CB-5-S,199
10/11/2021,Wednesday,20:00:00,352,13.2,26.66666667,CB-5-S,200
10/11/2021,Wednesday,20:15:00,468,11.33333333,41.29411766,CB-5-S,201
10/11/2021,Wednesday,20:30:00,400,13.46666667,29.70297029,CB-5-S,202
10/11/2021,Wednesday,20:45:00,344,15,22.93333333,CB-5-S,203
10/11/2021,Wednesday,21:00:00,388,13.73333333,28.25242719,CB-5-S,204
10/11/2021,Wednesday,21:15:00,400,9.666666667,41.37931034,CB-5-S,205
10/11/2021,Wednesday,21:30:00,336,13.2,25.45454545,CB-5-S,206
10/11/2021,Wednesday,21:45:00,412,14.06666667,29.28909952,CB-5-S,207
10/11/2021,Wednesday,22:00:00,368,12.33333333,29.83783785,CB-5-S,208
10/11/2021,Wednesday,22:15:00,348,12.26666667,28.36956521,CB-5-S,209
10/11/2021,Wednesday,22:30:00,284,15,18.93333333,CB-5-S,210
10/11/2021,Wednesday,22:45:00,300,12.6,23.80952381,CB-5-S,211
10/11/2021,Wednesday,23:00:00,248,14,17.71428571,CB-5-S,212
10/11/2021,Wednesday,23:15:00,308,14.93333333,20.625,CB-5-S,213
10/11/2021,Wednesday,23:30:00,200,15,13.33333333,CB-5-S,214
10/11/2021,Wednesday,23:45:00,212,15,14.13333333,CB-5-S,215
11/11/2021,Thursday,06:00:00,148,15,9.866666667,CB-5-S,216
11/11/2021,Thursday,06:15:00,200,14,14.28571429,CB-5-S,217
11/11/2021,Thursday,06:30:00,256,14.13333333,18.11320755,CB-5-S,218
11/11/2021,Thursday,06:45:00,252,14.53333333,17.33944955,CB-5-S,219
11/11/2021,Thursday,07:00:00,348,15,23.2,CB-5-S,220
11/11/2021,Thursday,07:15:00,304,14.06666667,21.6113744,CB-5-S,221
11/11/2021,Thursday,07:30:00,492,14.2,34.64788732,CB-5-S,222
11/11/2021,Thursday,07:45:00,456,14.6,31.23287671,CB-5-S,223
11/11/2021,Thursday,08:00:00,492,14.06666667,34.97630331,CB-5-S,224
11/11/2021,Thursday,08:15:00,428,14.13333333,30.28301888,CB-5-S,225
11/11/2021,Thursday,08:30:00,580,12.86666667,45.0777202,CB-5-S,226
11/11/2021,Thursday,08:45:00,548,13.13333333,41.72588834,CB-5-S,227
11/11/2021,Thursday,09:00:00,500,14.6,34.24657534,CB-5-S,228
11/11/2021,Thursday,09:15:00,460,13.2,34.84848485,CB-5-S,229
11/11/2021,Thursday,09:30:00,440,12.2,36.06557377,CB-5-S,230
11/11/2021,Thursday,09:45:00,432,12.46666667,34.65240641,CB-5-S,231
11/11/2021,Thursday,10:00:00,448,13.13333333,34.11167514,CB-5-S,232
11/11/2021,Thursday,10:15:00,436,13.26666667,32.8643216,CB-5-S,233
11/11/2021,Thursday,10:30:00,460,14.46666667,31.79723502,CB-5-S,234
11/11/2021,Thursday,10:45:00,484,11.8,41.01694915,CB-5-S,235
11/11/2021,Thursday,11:00:00,464,14.6,31.78082192,CB-5-S,236
11/11/2021,Thursday,11:15:00,540,11.06666667,48.79518071,CB-5-S,237
11/11/2021,Thursday,11:30:00,492,11.53333333,42.65895955,CB-5-S,238
11/11/2021,Thursday,11:45:00,484,11.86666667,40.78651684,CB-5-S,239
11/11/2021,Thursday,12:00:00,552,14.06666667,39.24170615,CB-5-S,240
11/11/2021,Thursday,12:15:00,504,11.6,43.44827586,CB-5-S,241
11/11/2021,Thursday,12:30:00,656,13.13333333,49.94923859,CB-5-S,242
11/11/2021,Thursday,12:45:00,596,13.2,45.15151515,CB-5-S,243
11/11/2021,Thursday,13:00:00,524,11.4,45.96491228,CB-5-S,244
11/11/2021,Thursday,13:15:00,548,12.13333333,45.16483518,CB-5-S,245
11/11/2021,Thursday,13:30:00,520,12.33333333,42.16216217,CB-5-S,246
11/11/2021,Thursday,13:45:00,460,15,30.66666667,CB-5-S,247
11/11/2021,Thursday,14:00:00,588,12.93333333,45.46391754,CB-5-S,248
11/11/2021,Thursday,14:15:00,500,13.26666667,37.6884422,CB-5-S,249
11/11/2021,Thursday,14:30:00,664,14,47.42857143,CB-5-S,250
11/11/2021,Thursday,14:45:00,620,13.73333333,45.14563108,CB-5-S,251
11/11/2021,Thursday,15:00:00,652,11.73333333,55.56818183,CB-5-S,252
11/11/2021,Thursday,15:15:00,536,12.06666667,44.41988949,CB-5-S,253
11/11/2021,Thursday,15:30:00,548,12.13333333,45.16483518,CB-5-S,254
11/11/2021,Thursday,15:45:00,472,12.73333333,37.06806284,CB-5-S,255
11/11/2021,Thursday,16:00:00,596,13.33333333,44.70000001,CB-5-S,256
11/11/2021,Thursday,16:15:00,524,12.26666667,42.71739129,CB-5-S,257
11/11/2021,Thursday,16:30:00,508,10.86666667,46.74846624,CB-5-S,258
11/11/2021,Thursday,16:45:00,564,13.2,42.72727273,CB-5-S,259
11/11/2021,Thursday,17:00:00,548,14.93333333,36.69642858,CB-5-S,260
11/11/2021,Thursday,17:15:00,604,14.33333333,42.13953489,CB-5-S,261
11/11/2021,Thursday,17:30:00,628,11.8,53.22033898,CB-5-S,262
11/11/2021,Thursday,17:45:00,628,9.333333333,67.28571429,CB-5-S,263
11/11/2021,Thursday,18:00:00,544,11.46666667,47.44186045,CB-5-S,264
11/11/2021,Thursday,18:15:00,496,14.13333333,35.09433963,CB-5-S,265
11/11/2021,Thursday,18:30:00,584,11.66666667,50.05714284,CB-5-S,266
11/11/2021,Thursday,18:45:00,460,11.06666667,41.56626505,CB-5-S,267
11/11/2021,Thursday,19:00:00,472,13,36.30769231,CB-5-S,268
11/11/2021,Thursday,19:15:00,428,12.8,33.4375,CB-5-S,269
11/11/2021,Thursday,19:30:00,432,14.2,30.42253521,CB-5-S,270
11/11/2021,Thursday,19:45:00,472,13.73333333,34.36893205,CB-5-S,271
11/11/2021,Thursday,20:00:00,484,14.2,34.08450704,CB-5-S,272
11/11/2021,Thursday,20:15:00,400,12.06666667,33.14917126,CB-5-S,273
11/11/2021,Thursday,20:30:00,488,12.26666667,39.78260868,CB-5-S,274
11/11/2021,Thursday,20:45:00,428,12.06666667,35.46961325,CB-5-S,275
11/11/2021,Thursday,21:00:00,416,13.4,31.04477612,CB-5-S,276
11/11/2021,Thursday,21:15:00,416,14.73333333,28.23529412,CB-5-S,277
11/11/2021,Thursday,21:30:00,456,12.6,36.19047619,CB-5-S,278
11/11/2021,Thursday,21:45:00,424,8.933333333,47.46268657,CB-5-S,279
11/11/2021,Thursday,22:00:00,420,13.6,30.88235294,CB-5-S,280
11/11/2021,Thursday,22:15:00,356,11.53333333,30.86705203,CB-5-S,281
11/11/2021,Thursday,22:30:00,332,12,27.66666667,CB-5-S,282
11/11/2021,Thursday,22:45:00,244,13.46666667,18.11881188,CB-5-S,283
11/11/2021,Thursday,23:00:00,276,13,21.23076923,CB-5-S,284
11/11/2021,Thursday,23:15:00,252,11.13333333,22.63473055,CB-5-S,285
11/11/2021,Thursday,23:30:00,240,11.73333333,20.45454546,CB-5-S,286
11/11/2021,Thursday,23:45:00,244,11.93333333,20.44692738,CB-5-S,287
12/11/2021,Friday,06:00:00,164,15,10.93333333,CB-5-S,288
12/11/2021,Friday,06:15:00,204,15,13.6,CB-5-S,289
12/11/2021,Friday,06:30:00,308,12.73333333,24.18848168,CB-5-S,290
12/11/2021,Friday,06:45:00,304,15,20.26666667,CB-5-S,291
12/11/2021,Friday,07:00:00,312,14.4,21.66666667,CB-5-S,292
12/11/2021,Friday,07:15:00,324,14.86666667,21.79372197,CB-5-S,293
12/11/2021,Friday,07:30:00,400,14,28.57142857,CB-5-S,294
12/11/2021,Friday,07:45:00,424,14.8,28.64864865,CB-5-S,295
12/11/2021,Friday,08:00:00,440,13.86666667,31.73076922,CB-5-S,296
12/11/2021,Friday,08:15:00,488,14.86666667,32.8251121,CB-5-S,297
12/11/2021,Friday,08:30:00,536,14.33333333,37.39534885,CB-5-S,298
12/11/2021,Friday,08:45:00,456,14.2,32.11267606,CB-5-S,299
12/11/2021,Friday,09:00:00,440,13.8,31.88405797,CB-5-S,300
12/11/2021,Friday,09:15:00,436,13.2,33.03030303,CB-5-S,301
12/11/2021,Friday,09:30:00,468,13.6,34.41176471,CB-5-S,302
12/11/2021,Friday,09:45:00,436,14,31.14285714,CB-5-S,303
12/11/2021,Friday,10:00:00,480,13.2,36.36363636,CB-5-S,304
12/11/2021,Friday,10:15:00,420,14.86666667,28.25112107,CB-5-S,305
12/11/2021,Friday,10:30:00,532,12.8,41.5625,CB-5-S,306
12/11/2021,Friday,10:45:00,584,9.266666667,63.02158273,CB-5-S,307
12/11/2021,Friday,11:00:00,484,12.2,39.67213115,CB-5-S,308
12/11/2021,Friday,11:15:00,516,8.066666667,63.96694215,CB-5-S,309
12/11/2021,Friday,11:30:00,444,13.2,33.63636364,CB-5-S,310
12/11/2021,Friday,11:45:00,512,11.2,45.71428571,CB-5-S,311
12/11/2021,Friday,12:00:00,536,8.2,65.36585366,CB-5-S,312
12/11/2021,Friday,12:15:00,508,9.266666667,54.82014388,CB-5-S,313
12/11/2021,Friday,12:30:00,604,9.866666667,61.21621621,CB-5-S,314
12/11/2021,Friday,12:45:00,596,12,49.66666667,CB-5-S,315
12/11/2021,Friday,13:00:00,564,10.86666667,51.90184047,CB-5-S,316
12/11/2021,Friday,13:15:00,560,11.93333333,46.92737431,CB-5-S,317
12/11/2021,Friday,13:30:00,444,13.6,32.64705882,CB-5-S,318
12/11/2021,Friday,13:45:00,616,12.6,48.88888889,CB-5-S,319
12/11/2021,Friday,14:00:00,636,9.866666667,64.45945946,CB-5-S,320
12/11/2021,Friday,14:15:00,572,10,57.2,CB-5-S,321
12/11/2021,Friday,14:30:00,644,8.133333333,79.18032787,CB-5-S,322
12/11/2021,Friday,14:45:00,628,9.866666667,63.64864865,CB-5-S,323
12/11/2021,Friday,15:00:00,464,10.4,44.61538462,CB-5-S,324
12/11/2021,Friday,15:15:00,592,10.93333333,54.14634148,CB-5-S,325
12/11/2021,Friday,15:30:00,504,9.666666667,52.13793103,CB-5-S,326
12/11/2021,Friday,15:45:00,452,5.933333333,76.17977529,CB-5-S,327
12/11/2021,Friday,16:00:00,476,11.66666667,40.79999999,CB-5-S,328
12/11/2021,Friday,16:15:00,540,12.33333333,43.7837838,CB-5-S,329
12/11/2021,Friday,16:30:00,480,13.66666667,35.12195121,CB-5-S,330
12/11/2021,Friday,16:45:00,552,9.933333333,55.5704698,CB-5-S,331
12/11/2021,Friday,17:00:00,508,14.2,35.77464789,CB-5-S,332
12/11/2021,Friday,17:15:00,628,11.86666667,52.9213483,CB-5-S,333
12/11/2021,Friday,17:30:00,560,12.20268822,45.89152733,CB-5-S,334
12/11/2021,Friday,17:45:00,556,13.4,41.49253731,CB-5-S,335
12/11/2021,Friday,18:00:00,516,12.4,41.61290323,CB-5-S,336
12/11/2021,Friday,18:15:00,592,13.66666667,43.31707316,CB-5-S,337
12/11/2021,Friday,18:30:00,584,12.6,46.34920635,CB-5-S,338
12/11/2021,Friday,18:45:00,688,14.6,47.12328767,CB-5-S,339
12/11/2021,Friday,19:00:00,648,10.46666667,61.91082801,CB-5-S,340
12/11/2021,Friday,19:15:00,484,11.4,42.45614035,CB-5-S,341
12/11/2021,Friday,19:30:00,520,14.26666667,36.44859812,CB-5-S,342
12/11/2021,Friday,19:45:00,532,11.13333333,47.78443115,CB-5-S,343
12/11/2021,Friday,20:00:00,452,12.73333333,35.49738221,CB-5-S,344
12/11/2021,Friday,20:15:00,508,14.06666667,36.11374407,CB-5-S,345
12/11/2021,Friday,20:30:00,596,11.86666667,50.22471909,CB-5-S,346
12/11/2021,Friday,20:45:00,548,12.53333333,43.72340427,CB-5-S,347
12/11/2021,Friday,21:00:00,476,13.4,35.52238806,CB-5-S,348
12/11/2021,Friday,21:15:00,508,12.26666667,41.41304347,CB-5-S,349
